
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	04D10	Anne de Jong	Escherichia coli	BL21(DE3)      	pOP61.2				17022006
freezer_E	04D06	Anne de Jong	Escherichia coli	EC1000         	pCD04				17022006
freezer_E	04D03	Anne de Jong	Escherichia coli	XL1Blue        					17022006
freezer_E	04D04	Anne de Jong	Escherichia coli	UT580          					17022006
freezer_E	04D05	Anne de Jong	Escherichia coli	EC1000         	pINTCD04				17022006
freezer_E	04D02	Anne de Jong	Bacillus subtilis	Bsunt i+,t-    					17022006
freezer_E	04C48	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pORIP3r+pGhost				17022006
freezer_E	04D01	Anne de Jong	Bacillus subtilis	Bsubt i-,t+    					17022006
freezer_E	04C47	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pORIP3r+pGhost				17022006
freezer_E	04C46	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pORIP3r+pGhost				17022006
freezer_E	04C44	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pORIP3r+pGhost				17022006
freezer_E	04C45	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pORIP3r+pGhost				17022006
freezer_E	04C43	Anne de Jong	Lactococcus lactis	MG1363         	pORIP3r+pGhost				17022006
freezer_E	04C41	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pORIP4+pGhost				17022006
freezer_E	04C42	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pORIP4+pGhost				17022006
freezer_E	04C39	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pORIP4+pGost				17022006
freezer_E	04C40	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pORIP4+pGhost				17022006
freezer_E	04C37	Anne de Jong	Lactococcus lactis	MG1363         	pORIP4+pGhost				17022006
freezer_E	04C38	Anne de Jong	Lactococcus lactis	MG1363         	pORIP4+pGhost				17022006
freezer_E	04C29	Anne de Jong	Lactococcus lactis	MG1363(mebi-) ::pOP76					17022006
freezer_E	04C30	Anne de Jong	Lactococcus lactis	MG1363(flpAB-)::pOP76					17022006
freezer_E	04C26	Anne de Jong	Lactococcus lactis	MG1363(mebi-) ::pOP76					17022006
freezer_E	04C27	Anne de Jong	Lactococcus lactis	MG1363(flpAB-)::pOP76					17022006
freezer_E	04C28	Anne de Jong	Lactococcus lactis	MG1363::pOP76  					17022006
freezer_E	04C24	Anne de Jong	Lactococcus lactis	MG1363(flpAB-).8					17022006
freezer_E	04C25	Anne de Jong	Lactococcus lactis	MG1363::pOP76  					17022006
freezer_E	04C22	Anne de Jong	Lactococcus lactis	MG1363(mebi-).2					17022006
freezer_E	04C23	Anne de Jong	Lactococcus lactis	MG1363(mebi-).3					17022006
freezer_E	04C20	Anne de Jong	Lactococcus lactis	MG1363(flpA-)  					17022006
freezer_E	04C21	Anne de Jong	Lactococcus lactis	MG1363(flpA-)  					17022006
freezer_E	04C19	Anne de Jong	Lactococcus lactis	MG1363(oppR- = flpB-)					13-02-2008
freezer_E	04C17	Anne de Jong	Lactococcus lactis	MG1363(flpA-)  	pOP76+pGhost				17022006
freezer_E	04C18	Anne de Jong	Lactococcus lactis	MG1363(flpA-)  	pOP76+pGhost				17022006
freezer_E	04C15	Anne de Jong	Lactococcus lactis	MG1363         	pOP77+pGhost				17022006
freezer_E	04C16	Anne de Jong	Lactococcus lactis	MG1363(flpB-)  	pOP77+pGhost				17022006
freezer_E	04C13	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pOP76+pGhost				17022006
freezer_E	04C14	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pOP76+pGhost				17022006
freezer_E	04C12	Anne de Jong	Lactococcus lactis	MG1363(mebi-)  	pOP76+pGhost				17022006
freezer_E	04C10	Anne de Jong	Lactococcus lactis	MG1363+pGhost  	pOP76				17022006
freezer_E	04C11	Anne de Jong	Lactococcus lactis	MG1363+pGhost  	pOP76				17022006
freezer_E	04C08	Anne de Jong	Lactococcus lactis	               	pOP64.1				17022006
freezer_E	04C09	Anne de Jong	Lactococcus lactis	               	pOP64.2				17022006
freezer_E	04C06	Anne de Jong	Lactococcus lactis	               	pOP63.1				17022006
freezer_E	04C07	Anne de Jong	Lactococcus lactis	               	pOP63.2				17022006
freezer_E	04C05	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pLP712				17022006
freezer_E	04C03	Anne de Jong	Lactococcus lactis	MG1363(flpAB-).10					17022006
freezer_E	04C04	Anne de Jong	Lactococcus lactis	MG1363(flpAB-) 	pLP712				17022006
freezer_E	04C02	Anne de Jong	Lactococcus lactis	MG1363(flpAB-).9					17022006
freezer_E	04C01	Anne de Jong	Lactococcus lactis	MG1363(flpAB-).8					17022006
freezer_E	04B81	Anne de Jong	Lactococcus lactis	IL1403         					17022006
freezer_E	04B79	Anne de Jong	Lactococcus lactis	LL108(repA/Cm) 					17022006
freezer_E	04B80	Anne de Jong	Lactococcus lactis	MG1363         			in CDM		17022006
freezer_E	04B77	Anne de Jong	Lactococcus lactis	MG1363(opp)    					17022006
freezer_E	04B78	Anne de Jong	Lactococcus lactis	MG1363(oppA(Em)					17022006
freezer_E	04B75	Anne de Jong	Lactococcus lactis	SSL135         					17022006
freezer_E	04B76	Anne de Jong	Lactococcus lactis	MG1363(opp-5)  					17022006
freezer_E	04B73	Anne de Jong	Lactococcus lactis	MG1363         					17022006
freezer_E	04B74	Anne de Jong	Lactococcus lactis	MG1363         					17022006
freezer_E	04B72	Anne de Jong	Lactococcus lactis	LL108          	pORI13				17022006
freezer_E	04B71	Anne de Jong	Lactococcus lactis	LL108          	pORI13				17022006
freezer_E	04B69	Anne de Jong	Lactococcus lactis	MG1363         	pVE6007				17022006
freezer_E	04B70	Anne de Jong	Lactococcus lactis	               	AMP15(oppA-)				17022006
freezer_E	04B68	Anne de Jong	Lactococcus lactis	MG1363(glnA-)  	IS (Girbe)				17022006
freezer_E	04B67	Anne de Jong	Lactococcus lactis	MG1363         	pVS8				17022006
freezer_E	04B65	Anne de Jong	Lactococcus lactis	MG1363         	pNZ272				17022006
freezer_E	04B66	Anne de Jong	Lactococcus lactis	MG1363         	pLP712				17022006
freezer_E	04B64	Anne de Jong	Lactococcus lactis	MG1614v        	pVS6				17022006
freezer_E	04B62	Anne de Jong	Lactococcus lactis	MG1363::INR10  					17022006
freezer_E	04B63	Anne de Jong	Lactococcus lactis	MG1363::INR10  					17022006
freezer_E	04B60	Anne de Jong	Lactococcus lactis	MG1363+pGhost  	pINR40				17022006
freezer_E	04B61	Anne de Jong	Lactococcus lactis	MG1363+pGhost  	pINR40				17022006
freezer_E	04B57	Anne de Jong	Lactococcus lactis	               	pINR10				17022006
freezer_E	04B58	Anne de Jong	Lactococcus lactis	               	pINR10				17022006
freezer_E	04B59	Anne de Jong	Lactococcus lactis	ghost+pFI2139  	MG1363(oppR-)				17022006
freezer_E	04B56	Anne de Jong	Lactococcus lactis	MG1363(oppR- = flpB-)	pLP712				13-02-2008
freezer_E	04B53	Anne de Jong	Lactococcus lactis	               	pOP77.8				17022006
freezer_E	04B55	Anne de Jong	Lactococcus lactis	MG1363(oppR- = flpB-)	pLP712				13-02-2008
freezer_E	04B51	Anne de Jong	Lactococcus lactis	               	pOP76.3				17022006
freezer_E	04B52	Anne de Jong	Lactococcus lactis	               	pOP77.7				17022006
freezer_E	04B49	Anne de Jong	Lactococcus lactis	               	pOP75.9				17022006
freezer_E	04B50	Anne de Jong	Lactococcus lactis	               	pOP76.2				17022006
freezer_E	04B46	Anne de Jong	Lactococcus lactis	               	pOP72.5				17022006
freezer_E	04B47	Anne de Jong	Lactococcus lactis	               	pOP73.6				17022006
freezer_E	04B48	Anne de Jong	Lactococcus lactis	               	pOP73.7				17022006
freezer_E	04B44	Anne de Jong	Lactococcus lactis	               	pOP72.4				17022006
freezer_E	04B43	Anne de Jong	Lactococcus lactis	LL108          	pINR11.2				17022006
freezer_E	04B42	Anne de Jong	Lactococcus lactis	LL108          	pINR11.1				17022006
freezer_E	04B41	Anne de Jong	Lactococcus lactis	MG1363::INR40.10					17022006
freezer_E	04B39	Anne de Jong	Lactococcus lactis	MG1363(oppR- = flpB-)					13-02-2008
freezer_E	04B40	Anne de Jong	Lactococcus lactis	MG1363::INR40.6					17022006
freezer_E	04B37	Anne de Jong	Lactococcus lactis	pGhost         	pINR30				17022006
freezer_E	04B38	Anne de Jong	Lactococcus lactis	pGhost         	pINR30				17022006
freezer_E	04B35	Anne de Jong	Lactococcus lactis	LL108          	pOP63.1				17022006
freezer_E	04B36	Anne de Jong	Lactococcus lactis	LL108          	pOP64				17022006
freezer_E	04B34	Anne de Jong	Lactococcus lactis	LL108          	pOP55+pLP712				17022006
freezer_E	04B33	Anne de Jong	Lactococcus lactis	LL302          	pOP55		in CDM		17022006
freezer_E	04B31	Anne de Jong	Lactococcus lactis	MG1363::(doppR(pOP50.1)			in CDM		17022006
freezer_E	04B32	Anne de Jong	Lactococcus lactis	MG1363         	pOP55		in CDM		17022006
freezer_E	04B29	Anne de Jong	Lactococcus lactis	MG1363::pCD03  					17022006
freezer_E	04B30	Anne de Jong	Lactococcus lactis	MG1363::pCD04  					17022006
freezer_E	04B27	Anne de Jong	Lactococcus lactis	MG1363::pOP51.1			(oppR (Spec)		17022006
freezer_E	04B28	Anne de Jong	Lactococcus lactis	MG1363::pOP50+ 	pLP712		(oppR(Em)		17022006
freezer_E	04B25	Anne de Jong	Lactococcus lactis	MG1363         	pOP59.1				17022006
freezer_E	04B26	Anne de Jong	Lactococcus lactis	MG1363::pOP50.1			(oppR (Em)		17022006
freezer_E	04B24	Anne de Jong	Lactococcus lactis	MG1363         	pOPX1.6				17022006
freezer_E	04B22	Anne de Jong	Lactococcus lactis	LL302          	pFUSA2				17022006
freezer_E	04B23	Anne de Jong	Lactococcus lactis	LL108          	pFUSA2				17022006
freezer_E	04B21	Anne de Jong	Lactococcus lactis	MG1363         	pFUSA1				17022006
freezer_E	04B20	Anne de Jong	Lactococcus lactis	LL302          	pOP55.3				17022006
freezer_E	04B18	Anne de Jong	Lactococcus lactis	MG1363         	pNZP2i				17022006
freezer_E	04B19	Anne de Jong	Lactococcus lactis	LL108          	pOP55.2				17022006
freezer_E	04B16	Anne de Jong	Lactococcus lactis	MG1363         	pNZP3				17022006
freezer_E	04B17	Anne de Jong	Lactococcus lactis	MG1363         	pNZP1i				17022006
freezer_E	04B15	Anne de Jong	Lactococcus lactis	MG1363         	pNZP2				17022006
freezer_E	04B13	Anne de Jong	Lactococcus lactis	LL108          	pORIP4				17022006
freezer_E	04B14	Anne de Jong	Lactococcus lactis	MG1363         	pNZP1				17022006
freezer_E	04B11	Anne de Jong	Lactococcus lactis	LL108          	pORIP2R				17022006
freezer_E	04B12	Anne de Jong	Lactococcus lactis	LL108          	pORIP3R				17022006
freezer_E	04B10	Anne de Jong	Lactococcus lactis	LL108          	pORIP1R				17022006
freezer_E	04B09	Anne de Jong	Lactococcus lactis	LL108          	pORIP3				17022006
freezer_E	04B07	Anne de Jong	Lactococcus lactis	LL108          	pORIP1				17022006
freezer_E	04B08	Anne de Jong	Lactococcus lactis	LL108          	pORIP2				17022006
freezer_E	04B06	Anne de Jong	Lactococcus lactis	LL302          	pORIP3R				17022006
freezer_E	04B04	Anne de Jong	Lactococcus lactis	LL302          	pORIP1R				17022006
freezer_E	04B03	Anne de Jong	Lactococcus lactis	LL302          	pORIP3				17022006
freezer_E	04B02	Anne de Jong	Lactococcus lactis	LL302          	pORIP2				17022006
freezer_E	04B01	Anne de Jong	Lactococcus lactis	LL302          	pORIP1				17022006
freezer_E	04A33	Anne de Jong	Lactococcus lactis	LL108          	pOP63				17022006
freezer_E	04A31	Anne de Jong	Lactococcus lactis	MG1363::pOP50  					17022006
freezer_E	04A32	Anne de Jong	Lactococcus lactis	MG1363::pOP50  					17022006
freezer_E	04A30	Anne de Jong	Lactococcus lactis	MG1363::pOP50  					17022006
freezer_E	04A29	Anne de Jong	Lactococcus lactis	MG1363::pOP50  					17022006
freezer_E	04A28	Anne de Jong	Lactococcus lactis	MG1363::pOP50  	pLP712				17022006
freezer_E	04A27	Anne de Jong	Lactococcus lactis	MG1363::pOP51  					17022006
freezer_E	04A26	Anne de Jong	Lactococcus lactis	MG1363         	pOP59				17022006
freezer_E	04A25	Anne de Jong	Lactococcus lactis	LL108          	pORIP4				17022006
freezer_E	04A24	Anne de Jong	Lactococcus lactis	LL108          	pORIP4				17022006
freezer_E	04A23	Anne de Jong	Lactococcus lactis	LL108          	pORIP3				17022006
freezer_E	04A22	Anne de Jong	Lactococcus lactis	LL108          	pORIP2r				17022006
freezer_E	04A21	Anne de Jong	Lactococcus lactis	LL108          	pORIP1r				17022006
freezer_E	04A20	Anne de Jong	Lactococcus lactis	MG1363         	pNZP2i				17022006
freezer_E	04A19	Anne de Jong	Lactococcus lactis	MG1363         	pNZP1i				17022006
freezer_E	04A17	Anne de Jong	Lactococcus lactis	MG1363         	pNZP2				17022006
freezer_E	04A18	Anne de Jong	Lactococcus lactis	MG1363         	pNZP3				17022006
freezer_E	04A16	Anne de Jong	Lactococcus lactis	MG1363         	pNZP1				17022006
freezer_E	04A14	Anne de Jong	Lactococcus lactis	MG1363         	pOPX1				17022006
freezer_E	04A15	Anne de Jong	Lactococcus lactis	MG1363         	pOPX1				17022006
freezer_E	04A13	Anne de Jong	Lactococcus lactis	LL108          	pORIP2				17022006
freezer_E	04A12	Anne de Jong	Lactococcus lactis	LL108          	pORIP1				17022006
freezer_E	04A11	Anne de Jong	Lactococcus lactis	LL302          	pFUSA2				17022006
freezer_E	04A10	Anne de Jong	Lactococcus lactis	LL302          	pFUSA2				17022006
freezer_E	04A09	Anne de Jong	Lactococcus lactis	LL302          	pORIP3r				17022006
freezer_E	04A08	Anne de Jong	Lactococcus lactis	LL302          	pORIP3r				17022006
freezer_E	04A07	Anne de Jong	Lactococcus lactis	LL302          	pORIP1r				17022006
freezer_E	04A06	Anne de Jong	Lactococcus lactis	LL302          	pORIP3				17022006
freezer_E	04A05	Anne de Jong	Lactococcus lactis	LL302          	pORIP2				17022006
freezer_E	04A04	Anne de Jong	Lactococcus lactis	LL302          	pORIP1				17022006
freezer_E	04A03	Anne de Jong	Lactococcus lactis	LL108          	pOP55+pLP712				17022006
freezer_E	04A02	Anne de Jong	Lactococcus lactis	LL108          	pOP55+pLP712				17022006
freezer_E	04A01	Anne de Jong	Lactococcus lactis	MG1363         	pNZ272				17022006
freezer_E	12B13	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC +pNZnisA-HisB				27-01-2010
freezer_E	09K00	Dongdong Mu	               	               					07-11-2013
freezer_E	12B12	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BTC + pNZnisAstrep				27-01-2010
freezer_E	05F01	Harma Karsens	Lactococcus lactis	R1             					17022006
freezer_E	05F02	Harma Karsens	Lactococcus lactis	R1K10          					17022006
freezer_E	05F03	Harma Karsens	Lactococcus lactis	R11            					17022006
freezer_E	05F04	Harma Karsens	Lactococcus lactis	R13            					17022006
freezer_E	05F05	Harma Karsens	Lactococcus lactis	R131           					17022006
freezer_E	05F06	Harma Karsens	Lactococcus lactis	R1K10          	pVE6007				17022006
freezer_E	05F07	Harma Karsens	Lactococcus lactis	R131           	pVE6007				17022006
freezer_E	05F08	Harma Karsens	Lactococcus lactis	R1K10          	pGK13				17022006
freezer_E	05F09	Harma Karsens	Lactococcus lactis	R1K10          	pMG36e				17022006
freezer_E	05F10	Harma Karsens	Lactococcus lactis	R1K10          	pVE6007pGK13				17022006
freezer_E	05F11	Harma Karsens	Lactococcus lactis	R11            	pVE6007				17022006
freezer_E	05F12	Harma Karsens	Lactococcus lactis	R1             	pVE6007				17022006
freezer_E	05F13	Harma Karsens	Lactococcus lactis	R1             	pGK13				17022006
freezer_E	05F14	Harma Karsens	Lactococcus lactis	R12            					17022006
freezer_E	05F15	Harma Karsens	Lactococcus lactis	R131           	pGK13				17022006
freezer_E	05F19	Harma Karsens	Escherichia coli	BL21/DE3       	plysS				17022006
freezer_E	05F20	Harma Karsens	Escherichia coli	XL1Blue        					17022006
freezer_E	05F21	Harma Karsens	Lactococcus lactis	NZ9700         					17022006
freezer_E	05F22	Harma Karsens	Lactococcus lactis	NZ3900         					17022006
freezer_E	05F28	Harma Karsens	Lactococcus lactis	               	pIL253				17022006
freezer_E	05F30	Harma Karsens	Escherichia coli	MC1000         					17022006
freezer_E	05F35	Harma Karsens	Escherichia coli	NM522          					17022006
freezer_E	05F36	Harma Karsens	Escherichia coli	BL21/DE3       	plysE				17022006
freezer_E	05F37	Harma Karsens	Lactococcus lactis	LP+            					17022006
freezer_E	05F39	Harma Karsens	Lactococcus lactis	US3            					17022006
freezer_E	05F40	Harma Karsens	Lactococcus lactis	SK11           					17022006
freezer_E	05F42	Harma Karsens	Lactococcus lactis	386            					17022006
freezer_E	05F43	Harma Karsens	Lactococcus lactis	MG1363         					17022006
freezer_E	05F44	Harma Karsens	Lactococcus lactis	NCDO712        					17022006
freezer_E	05F45	Harma Karsens	Lactococcus lactis	MG1363         	pLP712				17022006
freezer_E	05G07	Harma Karsens	Escherichia coli	MC1000         	pMG36e				17022006
freezer_E	05G08	Harma Karsens	Escherichia coli	MC1000         	pMG36c				17022006
freezer_E	05G09	Harma Karsens	Escherichia coli	EC1000         	pORI38				17022006
freezer_E	05G19	Harma Karsens	Lactococcus lactis	MG1363         	pMG36c				17022006
freezer_E	05G20	Harma Karsens	Escherichia coli	JM101          	pT713				17022006
freezer_E	05G21	Harma Karsens	Escherichia coli	BL21(DE3)      	plysE				17022006
freezer_E	05G22	Harma Karsens	Escherichia coli	BL21(DE3)      	plysS				17022006
freezer_E	05G23	Harma Karsens	Escherichia coli	NM522          					17022006
freezer_E	05G25	Harma Karsens	Lactococcus lactis	MG1363         					17022006
freezer_E	05G27	Harma Karsens	Lactococcus lactis	MG1363         	pVE6007				17022006
freezer_E	05G28	Harma Karsens	Lactococcus lactis	MG1363         	pLP712				17022006
freezer_E	05G30	Harma Karsens	Lactococcus lactis	               	pIL253				17022006
freezer_E	05G32	Harma Karsens	Lactococcus lactis	MG28IA         	pMG36CT				17022006
freezer_E	05G45	Harma Karsens	Lactococcus lactis	R1K10          	pMG36e				17022006
freezer_E	05G46	Harma Karsens	Lactococcus lactis	R1K10          	pVE6007pGK13				17022006
freezer_E	05G48	Harma Karsens	Lactococcus lactis	mg1363acmA?1   	pGK13				17022006
freezer_E	05G49	Harma Karsens	Lactococcus lactis	LL108          					17022006
freezer_E	05H19	Harma Karsens	Lactococcus lactis	R1             					17022006
freezer_E	05H30	Harma Karsens	Lactococcus lactis	R1K10          					17022006
freezer_E	05H31	Harma Karsens	Lactococcus lactis	R1 (2x)        					17022006
freezer_E	05H32	Harma Karsens	Lactococcus lactis	R1A (2x)       					17022006
freezer_E	05I26	Harma Karsens	Lactococcus lactis	MG1363         					17022006
freezer_E	05I28	Harma Karsens	Lactococcus lactis	MG1363         	pGKV507				17022006
freezer_E	05I29	Harma Karsens	Lactococcus lactis	MG1363         	pGKV550				17022006
freezer_E	05I46	Harma Karsens	Lactococcus lactis	MG/AL(DT112)   	pGKV500				17022006
freezer_E	05I47	Harma Karsens	Lactococcus lactis	MG1363         	pMG36enpr				17022006
freezer_E	05J18	Harma Karsens	Escherichia coli	MC1000         					17022006
freezer_E	05J19	Harma Karsens	Escherichia coli	EC1000         					17022006
freezer_E	05J25	Harma Karsens	Lactococcus lactis	IL1403         					17022006
freezer_E	05J38	Harma Karsens	Escherichia coli	JM101          	pBKS(+)				17022006
freezer_E	05J39	Harma Karsens	Escherichia coli	TG90           	pMG36				17022006
freezer_E	05J40	Harma Karsens	Escherichia coli	TG90           	pMG36e				17022006
freezer_E	05K30	Harma Karsens	Escherichia coli	JM101          	pT713				17022006
freezer_E	05K31	Harma Karsens	Escherichia coli	MC1000         	pMG36CTdP				17022006
freezer_E	05K32	Harma Karsens	Lactococcus lactis	MG1363         	pVE6007				17022006
freezer_E	05K34	Harma Karsens	Lactococcus lactis	MG1363         	pMG36c				17022006
freezer_E	05K35	Harma Karsens	Escherichia coli	EC1000         	pAG58				17022006
freezer_E	05K36	Harma Karsens	Escherichia coli	MC1000         	pNZ8021				17022006
freezer_E	05K37	Harma Karsens	Escherichia coli	MC1000         	pNZ8037				17022006
freezer_E	05K38	Harma Karsens	Escherichia coli	?              	pET32A				17022006
freezer_E	05K39	Harma Karsens	Escherichia coli	?              	pET32B				17022006
freezer_E	05K40	Harma Karsens	Escherichia coli	?              	pET32C				17022006
freezer_E	05K41	Harma Karsens	Lactococcus lactis	NZ3900         	pNZ8010				17022006
freezer_E	05K42	Harma Karsens	Lactococcus lactis	NZ3900         	pNZ8048				17022006
freezer_E	05K43	Harma Karsens	Escherichia coli	BL21/DE3       	plysSpET15B				17022006
freezer_E	05K44	Harma Karsens	Lactococcus lactis	LL108          	pORI13				17022006
freezer_E	05K45	Harma Karsens	Escherichia coli	JM101          	pET15B				17022006
freezer_E	05K46	Harma Karsens	lactobacillus brevis	L40            	pGK13				17022006
freezer_E	05K47	Harma Karsens	Lactobacillus casei casei	L37            	pGK13				17022006
freezer_E	05K48	Harma Karsens	lactobacillus brevis	L40            	pGKAL1				17022006
freezer_E	09C48	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB; pET-3a-nisA				16-09-2015
freezer_E	09C47	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB; pET-3a				16-09-2015
freezer_E	09C46	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB; pET-3a				16-09-2015
freezer_E	09C44	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu randam mutant 1				16-09-2015
freezer_E	09C45	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu randam mutant 2				16-09-2015
freezer_E	12K00	Rustem Khusainov	               	               					23-10-2007
freezer_E	09I00	Dongdong Mu	               	               					07-11-2013
freezer_E	09J00	Dongdong Mu	               	               					07-11-2013
deleted_E	13I00	Anne Hesseling	               	               					11-07-2012
freezer_E	04G00	Anne de Jong	               	               					27-09-2010
freezer_E	04H00	Anne de Jong	               	               					27-09-2010
freezer_E	18A71	Harma Karsens	E. coli        	DH5a           	pSEUDO		ery	pCS1966::pSEUDO10	10-02-2012
freezer_E	16A42	Dongdong Mu	L.Lactis       	NZ9800         	pNZ-nisA		CmR		17-03-2012
freezer_E	16A43	Dongdong Mu	L.Lactis       	NZ9800         	pNZ-nisA-LPDTG 1		CmR		17-03-2012
freezer_E	13C00	Anne-Stephanie Rueff	               	               					13-03-2012
freezer_E	13D00	Anne-Stephanie Rueff	               	               					13-03-2012
freezer_E	24A65	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR1, pIL4BTC		CM, Ery		27-08-2010
freezer_E	24A66	Auke van Heel	L. lactis      	NZ9000         	pNZ-nisA, pIL4BTC		CM, Ery		27-08-2010
freezer_E	24A64	Auke van Heel	L. lactis      	NZ9000         	pNZNR5, pIL3BTC		Ery, CM		27-08-2010
freezer_E	24A63	Auke van Heel	L. lactis      	NZ9000         	pNZNR4, pIL3BTC		Ery, CM		27-08-2010
freezer_E	24A62	Auke van Heel	L. lactis      	NZ9000         	pNZNR2, pIL3BTC		Ery, CM		27-08-2010
freezer_E	24A59	Auke van Heel	L. lactis      	NZ9000         	pNZNR5		Ery		27-08-2010
freezer_E	24A58	Auke van Heel	L. lactis      	NZ9000         	pNZNR4		Ery		27-08-2010
freezer_E	24A57	Auke van Heel	L. lactis      	NZ9000         	pNZNR3		Ery		27-08-2010
freezer_E	24A56	Auke van Heel	L. lactis      	NZ9000         	pNZNR2		Ery		27-08-2010
freezer_E	24A55	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR1		CM		27-08-2010
freezer_E	24A54	Auke van Heel	L. lactis      	NZ9000         	pNZ(CM)-nisA		CM		27-08-2010
freezer_E	24A53	Auke van Heel	L. lactis      	NZ9000         	pNZNR1, pIL3BTC		Ery, CM		27-08-2010
freezer_E	24A52	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR5		CM		27-08-2010
freezer_E	24A51	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR4		CM		27-08-2010
freezer_E	24A50	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR3		CM		27-08-2010
freezer_E	24A49	Auke van Heel	L. lactis      	NZ9000         	pNZCMNR2		CM		27-08-2010
freezer_E	24A48	Auke van Heel	L. lactis      	NZ9000         	pNZNR1		Ery		27-08-2010
freezer_E	24A46	Auke van Heel	E. coli        	NM522          	pNZ8048		CM		27-08-2010
freezer_E	24A45	Auke van Heel	L. lactis      	NZ9000         	pNZNR3, pIL3BTC		Ery, CM		27-08-2010
freezer_E	24A44	Auke van Heel	L. lactis      	NZ9000         	pNZ8048-nisL-subtilin(5)		CM		27-08-2010
freezer_E	24A43	Auke van Heel	L. lactis      	NZ9000         	pNZ8048-nisL-subtilin(4)		CM		27-08-2010
freezer_E	24A42	Auke van Heel	L. lactis      	NZ9000         	pNZ8048-nisL-subtilin(1)		CM		27-08-2010
freezer_E	24A60	Auke van Heel	L. lactis      	NZ9800         	pNZ-nisA		CM		24-08-2010
freezer_E	24A67	Auke van Heel	L. lactis      	NZ9000         	pNZE3-empty		Ery		24-08-2010
deleted_E	10I00	Sjoerd	               	               					05-09-2007
deleted_E	10H00	Sjoerd	               	               					05-09-2007
freezer_E	12E00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12F00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12D00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12A00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12C00	Rustem Khusainov	               	               					23-10-2007
freezer_E	24C60	Auke van Heel	E.coli         	DH5alpha       	pATdSEry		ery		29-11-2007
freezer_E	24C63	Auke van Heel	E.coli         	MC1061         	pSG1151		cm,amp		29-11-2007
freezer_E	05A25	Harma Karsens	L. lactis      	MG1363[X]-     	pVE6007		cm		15-11-2010
deleted_E	08B00	Manolo Montalban	               	               					21-09-2012
deleted_E	08A00	Manolo Montalban	               	               					21-09-2012
freezer_E	24C01	Auke van Heel	Bacillus cereus	ATCC 14579     					01-06-2006
freezer_E	05A23	Harma Karsens	L. lactis      	NZ9000         	pNGuspYcA		cm		15-11-2010
freezer_E	05A22	Harma Karsens	L. lactis      	NZ9000         	pNGuspYp		cm		15-11-2010
freezer_E	05A21	Harma Karsens	L. lactis      	NZ9000         	pNGuspY		cm		15-11-2010
freezer_E	05A20	Harma Karsens	L. lactis      	NZ9000         	pNGusp		cm		15-11-2010
freezer_E	05A19	Harma Karsens	L. lactis      	NZ9000         	pNG8048E		cm/ery		15-11-2010
freezer_E	05A18	Harma Karsens	               	               					280307
freezer_E	05A17	Harma Karsens	               	               					280307
freezer_E	05A16	Harma Karsens	               	               					280307
freezer_E	05A15	Harma Karsens	               	               					280307
freezer_E	05A14	Harma Karsens	               	               					280307
freezer_E	05A13	Harma Karsens	E. coli        	DH5?           	pBTK2ykrL[SacI/NcoI]				15-11-2010
freezer_E	05A12	Harma Karsens	E. coli        	DH5?           	pBTK2ykrL				15-11-2010
freezer_E	05A11	Harma Karsens	E. coli        	DH5?           	pDR-ykrL-His		amp/spec		15-11-2010
freezer_E	05A10	Harma Karsens	E. coli        	DH5?           	pSGykrLB(8)		cam/bla		15-11-2010
freezer_E	05A09	Harma Karsens	E. coli        	DH5?           	pSGykrLB(2)		cam/bla		15-11-2010
